Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-04 12:08:00,1307.0999755859375,1308.0999755859375,1307.0999755859375,1308.0999755859375,121599,RELIANCE.NS
2026-06-04 12:09:00,1308.199951171875,1308.4000244140625,1307.0999755859375,1307.199951171875,204477,RELIANCE.NS
2026-06-04 12:10:00,1307.800048828125,1307.9000244140625,1307.0,1307.300048828125,26756,RELIANCE.NS
2026-06-04 12:11:00,1307.300048828125,1307.800048828125,1306.5,1306.5,32280,RELIANCE.NS
2026-06-04 12:12:00,1306.4000244140625,1307.0,1304.5999755859375,1304.5999755859375,259965,RELIANCE.NS
2026-06-04 12:13:00,1304.800048828125,1305.5999755859375,1304.300048828125,1305.199951171875,165002,RELIANCE.NS
2026-06-04 12:14:00,1305.0999755859375,1306.5999755859375,1304.0,1304.300048828125,145683,RELIANCE.NS
2026-06-04 12:15:00,1304.300048828125,1304.300048828125,1303.5999755859375,1304.0,111787,RELIANCE.NS
2026-06-04 12:16:00,1304.300048828125,1305.4000244140625,1304.0,1305.0999755859375,20642,RELIANCE.NS
2026-06-04 12:17:00,1305.4000244140625,1305.5999755859375,1304.5,1304.5999755859375,70086,RELIANCE.NS
2026-06-04 12:18:00,1304.300048828125,1304.9000244140625,1303.9000244140625,1304.199951171875,62253,RELIANCE.NS
2026-06-04 12:19:00,1304.199951171875,1304.800048828125,1304.0,1304.5999755859375,15735,RELIANCE.NS
2026-06-04 12:20:00,1304.5999755859375,1304.5999755859375,1304.0,1304.0,21253,RELIANCE.NS
2026-06-04 12:21:00,1304.0999755859375,1304.0999755859375,1304.0,1304.0999755859375,22826,RELIANCE.NS
2026-06-04 12:22:00,1304.0999755859375,1304.0999755859375,1304.0,1304.0,16249,RELIANCE.NS
2026-06-04 12:23:00,1304.0999755859375,1304.0999755859375,1304.0,1304.0999755859375,11077,RELIANCE.NS
2026-06-04 12:24:00,1304.0,1304.5,1304.0,1304.4000244140625,15850,RELIANCE.NS
2026-06-04 12:25:00,1304.4000244140625,1304.4000244140625,1303.800048828125,1303.800048828125,39359,RELIANCE.NS
2026-06-04 12:26:00,1303.5999755859375,1303.800048828125,1303.199951171875,1303.5999755859375,29409,RELIANCE.NS
2026-06-04 12:27:00,1303.800048828125,1304.0,1303.5999755859375,1303.9000244140625,10912,RELIANCE.NS
2026-06-04 12:28:00,1304.0,1304.0,1303.300048828125,1303.5999755859375,13517,RELIANCE.NS
2026-06-04 12:29:00,1303.5999755859375,1303.800048828125,1303.5999755859375,1303.800048828125,10164,RELIANCE.NS
2026-06-04 12:30:00,1303.800048828125,1303.9000244140625,1303.0999755859375,1303.4000244140625,22016,RELIANCE.NS
2026-06-04 12:31:00,1303.4000244140625,1303.4000244140625,1302.4000244140625,1302.9000244140625,55579,RELIANCE.NS
2026-06-04 12:32:00,1303.0999755859375,1303.0999755859375,1302.800048828125,1303.0,18680,RELIANCE.NS
2026-06-04 12:33:00,1302.5999755859375,1303.0,1302.5,1302.5999755859375,12904,RELIANCE.NS
2026-06-04 12:34:00,1302.5,1302.9000244140625,1302.5,1302.699951171875,15151,RELIANCE.NS
2026-06-04 12:35:00,1302.9000244140625,1303.5,1302.800048828125,1303.0,18961,RELIANCE.NS
2026-06-04 12:36:00,1303.0,1303.300048828125,1302.699951171875,1303.0,14499,RELIANCE.NS
2026-06-04 12:37:00,1303.0,1303.0,1302.0999755859375,1302.5999755859375,30941,RELIANCE.NS
2026-06-04 12:38:00,1302.5999755859375,1302.5999755859375,1302.199951171875,1302.199951171875,12058,RELIANCE.NS
2026-06-04 12:39:00,1302.4000244140625,1304.0999755859375,1302.4000244140625,1304.0999755859375,47344,RELIANCE.NS
2026-06-04 12:40:00,1303.5999755859375,1303.699951171875,1302.5,1302.699951171875,90502,RELIANCE.NS
2026-06-04 12:41:00,1302.699951171875,1303.0,1302.5999755859375,1302.5999755859375,10686,RELIANCE.NS
2026-06-04 12:42:00,1302.5999755859375,1303.0,1302.5,1302.5,14944,RELIANCE.NS
2026-06-04 12:43:00,1302.699951171875,1302.699951171875,1301.199951171875,1301.4000244140625,109595,RELIANCE.NS
2026-06-04 12:44:00,1301.199951171875,1301.5999755859375,1301.0,1301.0999755859375,110634,RELIANCE.NS
2026-06-04 12:45:00,1301.199951171875,1302.199951171875,1301.0,1301.800048828125,46601,RELIANCE.NS
2026-06-04 12:46:00,1301.9000244140625,1303.0999755859375,1301.800048828125,1303.0,61875,RELIANCE.NS
2026-06-04 12:47:00,1302.9000244140625,1303.0,1301.800048828125,1302.0,22872,RELIANCE.NS
2026-06-04 12:48:00,1302.0999755859375,1302.0999755859375,1301.300048828125,1301.300048828125,17470,RELIANCE.NS
2026-06-04 12:49:00,1301.4000244140625,1302.0999755859375,1301.0999755859375,1302.0,15994,RELIANCE.NS
2026-06-04 12:50:00,1302.0999755859375,1302.0999755859375,1301.5,1301.5999755859375,13301,RELIANCE.NS
2026-06-04 12:51:00,1301.5999755859375,1301.699951171875,1301.0999755859375,1301.4000244140625,35216,RELIANCE.NS
2026-06-04 12:52:00,1301.4000244140625,1301.5,1301.0999755859375,1301.300048828125,13728,RELIANCE.NS
2026-06-04 12:53:00,1301.300048828125,1302.199951171875,1301.199951171875,1302.0999755859375,19249,RELIANCE.NS
2026-06-04 12:54:00,1301.5999755859375,1302.0999755859375,1301.199951171875,1301.5999755859375,578749,RELIANCE.NS
2026-06-04 12:55:00,1301.5,1301.699951171875,1301.300048828125,1301.5999755859375,16148,RELIANCE.NS
2026-06-04 12:56:00,1301.699951171875,1302.199951171875,1301.699951171875,1301.9000244140625,28753,RELIANCE.NS
2026-06-04 12:57:00,1302.0,1302.0,1301.699951171875,1301.9000244140625,28290,RELIANCE.NS
2026-06-04 12:58:00,1301.9000244140625,1302.4000244140625,1301.699951171875,1302.0,33381,RELIANCE.NS
2026-06-04 12:59:00,1302.0,1302.0,1301.5,1301.5,21159,RELIANCE.NS
2026-06-04 13:00:00,1301.5999755859375,1301.699951171875,1301.5,1301.699951171875,14872,RELIANCE.NS
2026-06-04 13:01:00,1301.5999755859375,1302.5,1301.5999755859375,1301.800048828125,73408,RELIANCE.NS
2026-06-04 13:02:00,1301.9000244140625,1302.699951171875,1301.699951171875,1302.0,53988,RELIANCE.NS
2026-06-04 13:03:00,1302.0999755859375,1302.9000244140625,1301.800048828125,1301.9000244140625,108609,RELIANCE.NS
2026-06-04 13:04:00,1301.9000244140625,1302.199951171875,1300.800048828125,1300.800048828125,142754,RELIANCE.NS
2026-06-04 13:05:00,1301.0,1301.0999755859375,1300.0999755859375,1300.300048828125,86109,RELIANCE.NS
2026-06-04 13:06:00,1300.300048828125,1300.5,1300.300048828125,1300.5,19495,RELIANCE.NS
2026-06-04 13:07:00,1300.5999755859375,1300.9000244140625,1300.4000244140625,1300.5999755859375,21024,RELIANCE.NS
2026-06-04 13:08:00,1300.5,1300.699951171875,1300.5,1300.5999755859375,13939,RELIANCE.NS
2026-06-04 13:09:00,1300.5999755859375,1301.4000244140625,1300.5999755859375,1301.0,45688,RELIANCE.NS
2026-06-04 13:10:00,1301.199951171875,1301.5,1300.800048828125,1300.800048828125,27425,RELIANCE.NS
2026-06-04 13:11:00,1300.9000244140625,1300.9000244140625,1299.300048828125,1299.5,314493,RELIANCE.NS
2026-06-04 13:12:00,1299.699951171875,1299.9000244140625,1299.5,1299.699951171875,33073,RELIANCE.NS
2026-06-04 13:13:00,1299.9000244140625,1299.9000244140625,1298.0,1298.199951171875,133460,RELIANCE.NS
2026-06-04 13:14:00,1298.0999755859375,1298.199951171875,1295.0999755859375,1295.0999755859375,228159,RELIANCE.NS
2026-06-04 13:15:00,1295.0999755859375,1295.9000244140625,1293.5,1295.4000244140625,175722,RELIANCE.NS
2026-06-04 13:16:00,1295.5999755859375,1296.199951171875,1295.0999755859375,1295.5999755859375,46893,RELIANCE.NS
2026-06-04 13:17:00,1296.0999755859375,1296.9000244140625,1295.5,1296.199951171875,37064,RELIANCE.NS
2026-06-04 13:18:00,1296.4000244140625,1296.5,1295.300048828125,1296.0,44473,RELIANCE.NS
2026-06-04 13:19:00,1295.9000244140625,1297.300048828125,1295.300048828125,1297.0999755859375,131830,RELIANCE.NS
2026-06-04 13:20:00,1297.0999755859375,1298.0,1295.5,1295.5,193453,RELIANCE.NS
2026-06-04 13:21:00,1295.5999755859375,1295.699951171875,1293.5,1293.699951171875,233957,RELIANCE.NS
2026-06-04 13:22:00,1293.800048828125,1295.5999755859375,1293.199951171875,1295.5999755859375,318228,RELIANCE.NS
2026-06-04 13:23:00,1295.699951171875,1296.4000244140625,1294.199951171875,1295.4000244140625,246419,RELIANCE.NS
2026-06-04 13:24:00,1295.199951171875,1295.5999755859375,1294.5999755859375,1295.0,51463,RELIANCE.NS
2026-06-04 13:25:00,1295.0,1295.0999755859375,1294.300048828125,1294.5,66641,RELIANCE.NS
2026-06-04 13:26:00,1294.4000244140625,1297.0,1294.4000244140625,1296.800048828125,48463,RELIANCE.NS
2026-06-04 13:27:00,1296.800048828125,1298.300048828125,1296.5999755859375,1298.199951171875,60462,RELIANCE.NS
2026-06-04 13:28:00,1298.199951171875,1298.199951171875,1297.5,1298.0,21869,RELIANCE.NS
2026-06-04 13:29:00,1298.0,1298.0,1297.5999755859375,1298.0,17752,RELIANCE.NS
2026-06-04 13:30:00,1298.0,1298.0,1297.0,1297.4000244140625,15909,RELIANCE.NS
2026-06-04 13:31:00,1297.4000244140625,1297.5,1297.0999755859375,1297.0999755859375,10171,RELIANCE.NS
2026-06-04 13:32:00,1297.300048828125,1298.4000244140625,1297.300048828125,1298.4000244140625,13608,RELIANCE.NS
2026-06-04 13:33:00,1298.4000244140625,1298.5999755859375,1298.300048828125,1298.5,12584,RELIANCE.NS
2026-06-04 13:34:00,1298.5999755859375,1298.5999755859375,1297.9000244140625,1298.0999755859375,13657,RELIANCE.NS
2026-06-04 13:35:00,1298.0999755859375,1298.4000244140625,1297.800048828125,1298.300048828125,22154,RELIANCE.NS
2026-06-04 13:36:00,1298.0,1298.5,1298.0,1298.5,10198,RELIANCE.NS
2026-06-04 13:37:00,1298.5,1298.5999755859375,1298.5,1298.5,10347,RELIANCE.NS
2026-06-04 13:38:00,1298.699951171875,1298.9000244140625,1298.5,1298.699951171875,14190,RELIANCE.NS
2026-06-04 13:39:00,1298.800048828125,1299.199951171875,1298.5,1299.199951171875,12706,RELIANCE.NS
2026-06-04 13:40:00,1299.199951171875,1299.300048828125,1298.300048828125,1298.800048828125,28534,RELIANCE.NS
2026-06-04 13:41:00,1299.0,1299.0,1297.800048828125,1298.0,22947,RELIANCE.NS
2026-06-04 13:42:00,1298.4000244140625,1298.5,1298.0,1298.300048828125,13705,RELIANCE.NS
2026-06-04 13:43:00,1298.4000244140625,1299.199951171875,1298.300048828125,1298.699951171875,18347,RELIANCE.NS
2026-06-04 13:44:00,1298.699951171875,1298.800048828125,1297.800048828125,1298.0,21312,RELIANCE.NS
2026-06-04 13:45:00,1297.9000244140625,1298.300048828125,1296.699951171875,1298.199951171875,60209,RELIANCE.NS
2026-06-04 13:46:00,1298.199951171875,1298.5,1298.0,1298.5,9779,RELIANCE.NS
2026-06-04 13:47:00,1298.4000244140625,1298.699951171875,1298.4000244140625,1298.699951171875,9792,RELIANCE.NS
2026-06-04 13:48:00,1298.699951171875,1300.0,1298.699951171875,1300.0,33002,RELIANCE.NS
2026-06-04 13:49:00,1300.0,1300.9000244140625,1300.0,1300.300048828125,70961,RELIANCE.NS
2026-06-04 13:50:00,1300.5999755859375,1301.199951171875,1300.0,1300.300048828125,98329,RELIANCE.NS
2026-06-04 13:51:00,1300.300048828125,1300.699951171875,1300.0,1300.300048828125,54270,RELIANCE.NS
2026-06-04 13:52:00,1300.4000244140625,1300.4000244140625,1299.5999755859375,1299.5999755859375,16532,RELIANCE.NS
2026-06-04 13:53:00,1299.9000244140625,1300.9000244140625,1299.800048828125,1300.5,35199,RELIANCE.NS
2026-06-04 13:54:00,1300.5,1301.0,1300.0999755859375,1300.0999755859375,27916,RELIANCE.NS
2026-06-04 13:55:00,1300.0999755859375,1300.0999755859375,1299.5999755859375,1299.5999755859375,9301,RELIANCE.NS
2026-06-04 13:56:00,1299.699951171875,1299.699951171875,1299.300048828125,1299.300048828125,10892,RELIANCE.NS
2026-06-04 13:57:00,1299.5999755859375,1300.5999755859375,1299.300048828125,1300.199951171875,28608,RELIANCE.NS
2026-06-04 13:58:00,1300.0999755859375,1301.0,1300.0,1300.699951171875,17796,RELIANCE.NS
2026-06-04 13:59:00,1301.0,1301.300048828125,1299.9000244140625,1300.0,35653,RELIANCE.NS
2026-06-04 14:00:00,1300.4000244140625,1302.800048828125,1299.9000244140625,1302.699951171875,134026,RELIANCE.NS
2026-06-04 14:01:00,1302.699951171875,1303.300048828125,1302.300048828125,1302.699951171875,62325,RELIANCE.NS
2026-06-04 14:02:00,1302.800048828125,1303.199951171875,1302.0,1302.9000244140625,188354,RELIANCE.NS
2026-06-04 14:03:00,1302.699951171875,1302.699951171875,1301.4000244140625,1301.4000244140625,19116,RELIANCE.NS
2026-06-04 14:04:00,1301.5,1302.699951171875,1301.0999755859375,1302.699951171875,186932,RELIANCE.NS
2026-06-04 14:05:00,1302.4000244140625,1302.5999755859375,1302.0,1302.300048828125,15861,RELIANCE.NS
2026-06-04 14:06:00,1302.300048828125,1303.199951171875,1302.300048828125,1302.699951171875,60695,RELIANCE.NS
2026-06-04 14:07:00,1302.5999755859375,1302.699951171875,1301.300048828125,1302.4000244140625,64298,RELIANCE.NS
2026-06-04 14:08:00,1302.4000244140625,1302.699951171875,1301.4000244140625,1302.5999755859375,41411,RELIANCE.NS
2026-06-04 14:09:00,1302.9000244140625,1304.0,1302.699951171875,1304.0,140025,RELIANCE.NS
2026-06-04 14:10:00,1303.699951171875,1304.300048828125,1303.0999755859375,1303.199951171875,78231,RELIANCE.NS
2026-06-04 14:11:00,1303.199951171875,1303.800048828125,1302.9000244140625,1303.0,18914,RELIANCE.NS
2026-06-04 14:12:00,1303.0999755859375,1303.4000244140625,1302.5999755859375,1302.5999755859375,42310,RELIANCE.NS
2026-06-04 14:13:00,1302.5999755859375,1302.9000244140625,1302.5999755859375,1302.800048828125,17999,RELIANCE.NS
2026-06-04 14:14:00,1302.800048828125,1303.300048828125,1302.5999755859375,1302.9000244140625,23171,RELIANCE.NS
2026-06-04 14:15:00,1302.5999755859375,1303.4000244140625,1302.5999755859375,1303.0999755859375,24566,RELIANCE.NS
2026-06-04 14:16:00,1303.0999755859375,1303.4000244140625,1302.699951171875,1303.199951171875,23755,RELIANCE.NS
2026-06-04 14:17:00,1303.300048828125,1303.300048828125,1302.5,1303.0999755859375,28110,RELIANCE.NS
2026-06-04 14:18:00,1303.0999755859375,1303.0999755859375,1303.0,1303.0999755859375,16043,RELIANCE.NS
2026-06-04 14:19:00,1303.0999755859375,1303.4000244140625,1302.9000244140625,1303.199951171875,88526,RELIANCE.NS
2026-06-04 14:20:00,1303.300048828125,1303.5999755859375,1302.5,1302.9000244140625,75651,RELIANCE.NS
2026-06-04 14:21:00,1302.5999755859375,1302.9000244140625,1302.199951171875,1302.199951171875,44906,RELIANCE.NS
2026-06-04 14:22:00,1302.300048828125,1302.300048828125,1301.5,1301.5999755859375,21868,RELIANCE.NS
2026-06-04 14:23:00,1301.5999755859375,1302.699951171875,1301.5999755859375,1302.0,26109,RELIANCE.NS
2026-06-04 14:24:00,1302.0,1302.5,1301.4000244140625,1302.0999755859375,23828,RELIANCE.NS
2026-06-04 14:25:00,1302.0999755859375,1302.9000244140625,1301.9000244140625,1302.800048828125,17859,RELIANCE.NS
2026-06-04 14:26:00,1302.800048828125,1303.0,1302.4000244140625,1302.5,19458,RELIANCE.NS
2026-06-04 14:27:00,1302.9000244140625,1302.9000244140625,1302.199951171875,1302.300048828125,15271,RELIANCE.NS
2026-06-04 14:28:00,1302.5999755859375,1303.0,1302.199951171875,1302.800048828125,22798,RELIANCE.NS
2026-06-04 14:29:00,1302.9000244140625,1302.9000244140625,1302.300048828125,1302.5,15953,RELIANCE.NS
2026-06-04 14:30:00,1302.5,1304.0,1302.0999755859375,1303.9000244140625,39538,RELIANCE.NS
2026-06-04 14:31:00,1303.9000244140625,1304.300048828125,1302.5,1302.699951171875,79270,RELIANCE.NS
2026-06-04 14:32:00,1302.699951171875,1303.4000244140625,1302.5,1302.5,37148,RELIANCE.NS
2026-06-04 14:33:00,1302.800048828125,1303.4000244140625,1302.0999755859375,1303.300048828125,63669,RELIANCE.NS
2026-06-04 14:34:00,1303.300048828125,1304.0,1303.0,1303.300048828125,105156,RELIANCE.NS
2026-06-04 14:35:00,1303.4000244140625,1303.5,1303.0,1303.199951171875,12347,RELIANCE.NS
2026-06-04 14:36:00,1303.199951171875,1303.300048828125,1302.5999755859375,1303.199951171875,28934,RELIANCE.NS
2026-06-04 14:37:00,1303.300048828125,1303.5999755859375,1302.9000244140625,1302.9000244140625,52077,RELIANCE.NS
2026-06-04 14:38:00,1303.199951171875,1303.5999755859375,1302.9000244140625,1303.5999755859375,24430,RELIANCE.NS
2026-06-04 14:39:00,1303.5999755859375,1303.9000244140625,1303.5999755859375,1303.9000244140625,28897,RELIANCE.NS
2026-06-04 14:40:00,1303.9000244140625,1304.300048828125,1303.9000244140625,1304.300048828125,46751,RELIANCE.NS
2026-06-04 14:41:00,1304.0999755859375,1304.9000244140625,1304.0999755859375,1304.699951171875,43328,RELIANCE.NS
2026-06-04 14:42:00,1304.699951171875,1306.800048828125,1304.300048828125,1305.5,123272,RELIANCE.NS
2026-06-04 14:43:00,1305.5,1305.5999755859375,1305.0999755859375,1305.4000244140625,56569,RELIANCE.NS
2026-06-04 14:44:00,1305.5,1305.5,1305.0999755859375,1305.4000244140625,25959,RELIANCE.NS
2026-06-04 14:45:00,1305.4000244140625,1305.5,1304.5,1304.800048828125,46912,RELIANCE.NS
2026-06-04 14:46:00,1305.0,1307.0,1305.0,1306.4000244140625,77849,RELIANCE.NS
2026-06-04 14:47:00,1306.4000244140625,1306.5,1305.5999755859375,1306.0,34438,RELIANCE.NS
2026-06-04 14:48:00,1306.199951171875,1306.199951171875,1305.0999755859375,1305.5,53357,RELIANCE.NS
2026-06-04 14:49:00,1305.699951171875,1305.699951171875,1304.800048828125,1304.800048828125,72806,RELIANCE.NS
2026-06-04 14:50:00,1305.0,1305.0,1303.9000244140625,1303.9000244140625,129443,RELIANCE.NS
2026-06-04 14:51:00,1304.0,1304.199951171875,1303.0999755859375,1303.199951171875,71946,RELIANCE.NS
2026-06-04 14:52:00,1303.300048828125,1303.699951171875,1301.699951171875,1302.5999755859375,142781,RELIANCE.NS
2026-06-04 14:53:00,1303.0,1303.0,1302.0,1302.199951171875,87316,RELIANCE.NS
2026-06-04 14:54:00,1302.300048828125,1302.5,1301.9000244140625,1302.0,41686,RELIANCE.NS
2026-06-04 14:55:00,1302.0999755859375,1302.199951171875,1302.0,1302.0999755859375,36620,RELIANCE.NS
2026-06-04 14:56:00,1302.199951171875,1302.199951171875,1302.0,1302.0,44744,RELIANCE.NS
2026-06-04 14:57:00,1302.0999755859375,1302.0999755859375,1301.800048828125,1301.9000244140625,29203,RELIANCE.NS
2026-06-04 14:58:00,1301.9000244140625,1302.199951171875,1301.5,1302.0,69779,RELIANCE.NS
2026-06-04 14:59:00,1302.0,1302.199951171875,1301.5,1302.0999755859375,43474,RELIANCE.NS
2026-06-04 15:00:00,1302.0,1302.4000244140625,1301.0,1301.0999755859375,117151,RELIANCE.NS
2026-06-04 15:01:00,1301.0999755859375,1301.699951171875,1300.199951171875,1300.800048828125,684280,RELIANCE.NS
2026-06-04 15:02:00,1301.699951171875,1302.199951171875,1301.5999755859375,1301.699951171875,193462,RELIANCE.NS
2026-06-04 15:03:00,1301.9000244140625,1303.5,1301.699951171875,1302.4000244140625,749224,RELIANCE.NS
2026-06-04 15:04:00,1301.5,1302.199951171875,1299.9000244140625,1301.0,385002,RELIANCE.NS
2026-06-04 15:05:00,1301.0,1304.4000244140625,1300.5999755859375,1304.4000244140625,449050,RELIANCE.NS
2026-06-04 15:06:00,1304.0,1304.0,1302.5999755859375,1302.5999755859375,68671,RELIANCE.NS
2026-06-04 15:07:00,1302.699951171875,1303.699951171875,1302.4000244140625,1303.5,187780,RELIANCE.NS
2026-06-04 15:08:00,1303.5,1303.5,1303.0,1303.0999755859375,60552,RELIANCE.NS
2026-06-04 15:09:00,1303.0999755859375,1305.0999755859375,1303.0,1305.0,190793,RELIANCE.NS
2026-06-04 15:10:00,1305.0999755859375,1305.5,1304.9000244140625,1305.5,112337,RELIANCE.NS
2026-06-04 15:11:00,1305.5,1306.300048828125,1304.5,1305.0999755859375,194548,RELIANCE.NS
2026-06-04 15:12:00,1304.9000244140625,1306.0999755859375,1304.4000244140625,1306.0999755859375,170365,RELIANCE.NS
2026-06-04 15:13:00,1305.9000244140625,1305.9000244140625,1305.0999755859375,1305.9000244140625,101904,RELIANCE.NS
2026-06-04 15:14:00,1305.9000244140625,1306.5,1305.800048828125,1306.199951171875,147793,RELIANCE.NS
2026-06-04 15:15:00,1306.800048828125,1306.800048828125,1306.0999755859375,1306.4000244140625,68620,RELIANCE.NS
2026-06-04 15:16:00,1306.4000244140625,1306.5,1306.0,1306.300048828125,85024,RELIANCE.NS
2026-06-04 15:17:00,1306.300048828125,1306.300048828125,1304.699951171875,1304.800048828125,67055,RELIANCE.NS
2026-06-04 15:18:00,1305.0,1306.300048828125,1305.0,1306.199951171875,161795,RELIANCE.NS
2026-06-04 15:19:00,1306.199951171875,1306.199951171875,1305.5,1305.5,68503,RELIANCE.NS
2026-06-04 15:20:00,1305.4000244140625,1306.300048828125,1304.800048828125,1306.0,251499,RELIANCE.NS
2026-06-04 15:21:00,1306.0999755859375,1306.0999755859375,1305.0999755859375,1306.0,61588,RELIANCE.NS
2026-06-04 15:22:00,1306.0,1306.0,1305.699951171875,1306.0,60738,RELIANCE.NS
2026-06-04 15:23:00,1306.0,1306.699951171875,1305.9000244140625,1306.5,66059,RELIANCE.NS
2026-06-04 15:24:00,1306.699951171875,1306.699951171875,1306.0999755859375,1306.300048828125,84994,RELIANCE.NS
2026-06-04 15:25:00,1306.4000244140625,1307.699951171875,1306.0,1307.699951171875,119372,RELIANCE.NS
2026-06-04 15:26:00,1307.699951171875,1308.0,1307.0,1307.800048828125,83228,RELIANCE.NS
2026-06-04 15:27:00,1307.699951171875,1307.699951171875,1305.800048828125,1307.0999755859375,60719,RELIANCE.NS
2026-06-04 15:28:00,1307.0,1307.0999755859375,1306.0,1306.0,103131,RELIANCE.NS
2026-06-04 15:29:00,1306.0,1308.5,1305.800048828125,1308.5,123161,RELIANCE.NS
2026-06-05 09:15:00,1304.5,1305.5999755859375,1300.5,1302.0,0,RELIANCE.NS
2026-06-05 09:16:00,1302.0,1304.300048828125,1301.699951171875,1302.5999755859375,104193,RELIANCE.NS
2026-06-05 09:17:00,1302.5999755859375,1303.800048828125,1302.0,1302.699951171875,87946,RELIANCE.NS
