Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-03 14:13:00,750.0499877929688,750.0999755859375,749.5,749.8499755859375,29128,HDFCBANK.NS
2026-06-03 14:14:00,749.8499755859375,750.1500244140625,749.8499755859375,750.0999755859375,27825,HDFCBANK.NS
2026-06-03 14:15:00,750.0999755859375,750.5499877929688,750.0999755859375,750.3499755859375,64731,HDFCBANK.NS
2026-06-03 14:16:00,750.1500244140625,750.5499877929688,750.1500244140625,750.4500122070312,49113,HDFCBANK.NS
2026-06-03 14:17:00,750.4000244140625,750.5999755859375,750.25,750.4000244140625,56433,HDFCBANK.NS
2026-06-03 14:18:00,750.3499755859375,750.5,750.1500244140625,750.2999877929688,36904,HDFCBANK.NS
2026-06-03 14:19:00,750.4500122070312,750.7000122070312,749.8499755859375,749.8499755859375,173463,HDFCBANK.NS
2026-06-03 14:20:00,750.0,750.5999755859375,749.5,750.0,211708,HDFCBANK.NS
2026-06-03 14:21:00,750.25,750.5999755859375,750.0499877929688,750.25,81889,HDFCBANK.NS
2026-06-03 14:22:00,750.2999877929688,751.0,750.0499877929688,750.9500122070312,80189,HDFCBANK.NS
2026-06-03 14:23:00,750.9000244140625,751.5999755859375,750.9000244140625,751.5999755859375,89537,HDFCBANK.NS
2026-06-03 14:24:00,751.5,751.5999755859375,751.2000122070312,751.4500122070312,47834,HDFCBANK.NS
2026-06-03 14:25:00,751.5,751.5,750.5,750.5999755859375,35543,HDFCBANK.NS
2026-06-03 14:26:00,750.5499877929688,750.9000244140625,750.25,750.5499877929688,113179,HDFCBANK.NS
2026-06-03 14:27:00,750.5499877929688,750.5499877929688,750.0,750.0499877929688,213866,HDFCBANK.NS
2026-06-03 14:28:00,749.9500122070312,750.8499755859375,749.9500122070312,750.75,56987,HDFCBANK.NS
2026-06-03 14:29:00,750.7999877929688,750.8499755859375,750.0999755859375,750.0999755859375,62155,HDFCBANK.NS
2026-06-03 14:30:00,750.0999755859375,750.8499755859375,749.7999877929688,750.5,219044,HDFCBANK.NS
2026-06-03 14:31:00,750.5,750.9000244140625,750.4500122070312,750.7000122070312,89918,HDFCBANK.NS
2026-06-03 14:32:00,750.6500244140625,751.4500122070312,750.6500244140625,751.1500244140625,80352,HDFCBANK.NS
2026-06-03 14:33:00,751.1500244140625,751.9000244140625,750.9500122070312,751.75,303561,HDFCBANK.NS
2026-06-03 14:34:00,751.6500244140625,751.7999877929688,751.5499877929688,751.7999877929688,36886,HDFCBANK.NS
2026-06-03 14:35:00,751.5999755859375,751.7999877929688,751.0999755859375,751.1500244140625,34221,HDFCBANK.NS
2026-06-03 14:36:00,751.2000122070312,751.3499755859375,751.1500244140625,751.2000122070312,64308,HDFCBANK.NS
2026-06-03 14:37:00,751.1500244140625,751.9500122070312,751.1500244140625,751.3499755859375,130207,HDFCBANK.NS
2026-06-03 14:38:00,751.5499877929688,752.4500122070312,751.5499877929688,752.25,90073,HDFCBANK.NS
2026-06-03 14:39:00,752.2999877929688,752.7000122070312,752.2000122070312,752.3499755859375,63487,HDFCBANK.NS
2026-06-03 14:40:00,752.3499755859375,752.8499755859375,752.2999877929688,752.6500244140625,76439,HDFCBANK.NS
2026-06-03 14:41:00,752.6500244140625,752.6500244140625,752.1500244140625,752.5,50545,HDFCBANK.NS
2026-06-03 14:42:00,752.5,752.9000244140625,752.25,752.5499877929688,92984,HDFCBANK.NS
2026-06-03 14:43:00,752.5999755859375,753.0999755859375,752.4500122070312,752.4500122070312,155030,HDFCBANK.NS
2026-06-03 14:44:00,752.5,753.0,752.5,752.8499755859375,91969,HDFCBANK.NS
2026-06-03 14:45:00,752.75,753.5,752.5999755859375,753.0,86233,HDFCBANK.NS
2026-06-03 14:46:00,753.0499877929688,753.4000244140625,752.7999877929688,753.0999755859375,101329,HDFCBANK.NS
2026-06-03 14:47:00,753.0999755859375,753.5,752.9500122070312,753.2000122070312,116048,HDFCBANK.NS
2026-06-03 14:48:00,753.25,753.4500122070312,753.0,753.0,82455,HDFCBANK.NS
2026-06-03 14:49:00,753.0499877929688,753.4000244140625,753.0,753.2999877929688,85644,HDFCBANK.NS
2026-06-03 14:50:00,753.2999877929688,753.4000244140625,753.0,753.25,103604,HDFCBANK.NS
2026-06-03 14:51:00,753.1500244140625,754.7000122070312,752.9000244140625,754.5,593065,HDFCBANK.NS
2026-06-03 14:52:00,754.6500244140625,755.0,754.2000122070312,754.7999877929688,346755,HDFCBANK.NS
2026-06-03 14:53:00,755.0,756.7000122070312,754.5999755859375,755.4000244140625,613995,HDFCBANK.NS
2026-06-03 14:54:00,755.4500122070312,755.6500244140625,755.0999755859375,755.1500244140625,87934,HDFCBANK.NS
2026-06-03 14:55:00,755.25,755.4000244140625,755.0,755.0,193751,HDFCBANK.NS
2026-06-03 14:56:00,755.0499877929688,755.3499755859375,755.0,755.2000122070312,86827,HDFCBANK.NS
2026-06-03 14:57:00,755.2000122070312,755.4500122070312,755.0999755859375,755.4500122070312,29680,HDFCBANK.NS
2026-06-03 14:58:00,755.25,755.2999877929688,754.5999755859375,754.7999877929688,231375,HDFCBANK.NS
2026-06-03 14:59:00,755.0,755.8499755859375,755.0,755.2000122070312,72071,HDFCBANK.NS
2026-06-03 15:00:00,755.2999877929688,755.5499877929688,753.7999877929688,754.0,278478,HDFCBANK.NS
2026-06-03 15:01:00,754.0999755859375,754.0999755859375,752.8499755859375,753.9500122070312,243071,HDFCBANK.NS
2026-06-03 15:02:00,753.9500122070312,753.9500122070312,753.3499755859375,753.7999877929688,193909,HDFCBANK.NS
2026-06-03 15:03:00,753.5999755859375,754.5499877929688,753.5999755859375,754.4000244140625,261280,HDFCBANK.NS
2026-06-03 15:04:00,754.5,754.7999877929688,753.9500122070312,753.9500122070312,163914,HDFCBANK.NS
2026-06-03 15:05:00,754.0499877929688,754.2000122070312,753.7000122070312,754.0999755859375,183269,HDFCBANK.NS
2026-06-03 15:06:00,754.1500244140625,754.3499755859375,753.5499877929688,753.75,195729,HDFCBANK.NS
2026-06-03 15:07:00,753.75,754.0,753.5,753.5,160054,HDFCBANK.NS
2026-06-03 15:08:00,753.5999755859375,753.5999755859375,752.2999877929688,752.2999877929688,218788,HDFCBANK.NS
2026-06-03 15:09:00,752.3499755859375,752.6500244140625,752.0999755859375,752.4000244140625,169878,HDFCBANK.NS
2026-06-03 15:10:00,752.4000244140625,752.75,752.2999877929688,752.4500122070312,217685,HDFCBANK.NS
2026-06-03 15:11:00,752.5,752.7000122070312,752.25,752.5999755859375,152137,HDFCBANK.NS
2026-06-03 15:12:00,752.6500244140625,752.6500244140625,752.2999877929688,752.4000244140625,162916,HDFCBANK.NS
2026-06-03 15:13:00,752.4500122070312,752.8499755859375,752.4000244140625,752.7999877929688,157564,HDFCBANK.NS
2026-06-03 15:14:00,752.8499755859375,752.9500122070312,752.7000122070312,752.7999877929688,129745,HDFCBANK.NS
2026-06-03 15:15:00,752.9000244140625,753.7000122070312,752.7999877929688,753.7000122070312,122792,HDFCBANK.NS
2026-06-03 15:16:00,753.7000122070312,754.0999755859375,753.6500244140625,754.0499877929688,136052,HDFCBANK.NS
2026-06-03 15:17:00,754.0999755859375,754.1500244140625,753.9000244140625,753.9500122070312,148413,HDFCBANK.NS
2026-06-03 15:18:00,754.0,754.0499877929688,753.9000244140625,753.9500122070312,121980,HDFCBANK.NS
2026-06-03 15:19:00,754.0,754.0,753.5999755859375,753.75,177266,HDFCBANK.NS
2026-06-03 15:20:00,753.7999877929688,754.0,753.75,753.9500122070312,165332,HDFCBANK.NS
2026-06-03 15:21:00,753.9500122070312,754.25,753.9500122070312,754.2000122070312,166270,HDFCBANK.NS
2026-06-03 15:22:00,754.25,754.25,754.0,754.1500244140625,170095,HDFCBANK.NS
2026-06-03 15:23:00,754.1500244140625,754.2000122070312,753.5499877929688,754.0,156106,HDFCBANK.NS
2026-06-03 15:24:00,753.9000244140625,753.9500122070312,753.5,753.5999755859375,153370,HDFCBANK.NS
2026-06-03 15:25:00,753.5999755859375,755.0,753.5999755859375,754.7000122070312,265632,HDFCBANK.NS
2026-06-03 15:26:00,754.75,755.0,753.2000122070312,753.2999877929688,187442,HDFCBANK.NS
2026-06-03 15:27:00,753.2999877929688,753.4000244140625,752.7000122070312,753.2999877929688,97614,HDFCBANK.NS
2026-06-03 15:28:00,753.0999755859375,754.0,753.0999755859375,753.2999877929688,90630,HDFCBANK.NS
2026-06-03 15:29:00,754.0999755859375,754.4500122070312,753.1500244140625,754.0,49382,HDFCBANK.NS
2026-06-04 09:15:00,750.0,750.0,746.5999755859375,748.0,0,HDFCBANK.NS
2026-06-04 09:16:00,747.7999877929688,749.1500244140625,747.7999877929688,748.4000244140625,277399,HDFCBANK.NS
2026-06-04 09:17:00,748.4500122070312,748.4500122070312,747.25,747.9000244140625,342613,HDFCBANK.NS
2026-06-04 09:18:00,747.9000244140625,748.75,747.5,747.75,163539,HDFCBANK.NS
2026-06-04 09:19:00,747.3499755859375,747.5499877929688,746.5499877929688,746.7999877929688,510870,HDFCBANK.NS
2026-06-04 09:20:00,746.9000244140625,747.9500122070312,746.5999755859375,747.9500122070312,347829,HDFCBANK.NS
2026-06-04 09:21:00,747.7000122070312,748.0,746.7000122070312,746.8499755859375,263490,HDFCBANK.NS
2026-06-04 09:22:00,746.7999877929688,747.4000244140625,746.0,746.7999877929688,150067,HDFCBANK.NS
2026-06-04 09:23:00,746.7999877929688,747.3499755859375,746.4000244140625,747.2999877929688,121747,HDFCBANK.NS
2026-06-04 09:24:00,747.4500122070312,748.5,747.0,747.25,126106,HDFCBANK.NS
2026-06-04 09:25:00,747.3499755859375,747.4000244140625,746.7000122070312,747.4000244140625,144405,HDFCBANK.NS
2026-06-04 09:26:00,747.4000244140625,747.4000244140625,746.1500244140625,746.1500244140625,113868,HDFCBANK.NS
2026-06-04 09:27:00,746.3499755859375,747.1500244140625,746.1500244140625,746.7999877929688,145485,HDFCBANK.NS
2026-06-04 09:28:00,746.7999877929688,747.0,746.3499755859375,747.0,80353,HDFCBANK.NS
2026-06-04 09:29:00,746.9500122070312,746.9500122070312,746.2000122070312,746.5999755859375,169591,HDFCBANK.NS
2026-06-04 09:30:00,746.5499877929688,746.5999755859375,745.75,746.25,149868,HDFCBANK.NS
2026-06-04 09:31:00,746.0999755859375,746.5,745.2000122070312,746.0,108338,HDFCBANK.NS
2026-06-04 09:32:00,746.0,746.0999755859375,745.5999755859375,745.9500122070312,69743,HDFCBANK.NS
2026-06-04 09:33:00,745.8499755859375,746.5499877929688,745.75,746.1500244140625,90561,HDFCBANK.NS
2026-06-04 09:34:00,746.1500244140625,746.1500244140625,745.7999877929688,746.0,55409,HDFCBANK.NS
2026-06-04 09:35:00,746.0999755859375,746.0999755859375,745.7999877929688,745.9000244140625,31206,HDFCBANK.NS
2026-06-04 09:36:00,745.9000244140625,746.5999755859375,745.8499755859375,746.5499877929688,60343,HDFCBANK.NS
2026-06-04 09:37:00,746.5,746.5999755859375,746.0,746.2000122070312,84036,HDFCBANK.NS
2026-06-04 09:38:00,746.2000122070312,746.4000244140625,745.7999877929688,745.9500122070312,83765,HDFCBANK.NS
2026-06-04 09:39:00,745.9000244140625,745.9000244140625,745.2999877929688,745.2999877929688,96800,HDFCBANK.NS
2026-06-04 09:40:00,745.2999877929688,745.5499877929688,745.0,745.0499877929688,85384,HDFCBANK.NS
2026-06-04 09:41:00,745.0499877929688,745.4500122070312,745.0,745.2000122070312,76669,HDFCBANK.NS
2026-06-04 09:42:00,745.4500122070312,745.5499877929688,745.2000122070312,745.5499877929688,47340,HDFCBANK.NS
2026-06-04 09:43:00,745.5,745.7000122070312,745.0999755859375,745.3499755859375,113330,HDFCBANK.NS
2026-06-04 09:44:00,745.6500244140625,745.8499755859375,745.5499877929688,745.7000122070312,51356,HDFCBANK.NS
2026-06-04 09:45:00,745.7999877929688,746.1500244140625,745.7000122070312,745.9000244140625,64972,HDFCBANK.NS
2026-06-04 09:46:00,745.9500122070312,746.4500122070312,745.7999877929688,746.4000244140625,71462,HDFCBANK.NS
2026-06-04 09:47:00,746.4000244140625,746.7999877929688,746.2000122070312,746.7000122070312,131984,HDFCBANK.NS
2026-06-04 09:48:00,746.9000244140625,748.5,746.7000122070312,748.4000244140625,201789,HDFCBANK.NS
2026-06-04 09:49:00,748.4000244140625,749.9000244140625,748.4000244140625,749.2000122070312,190644,HDFCBANK.NS
2026-06-04 09:50:00,749.0,749.1500244140625,748.0999755859375,748.0999755859375,111835,HDFCBANK.NS
2026-06-04 09:51:00,748.0,748.4500122070312,747.7000122070312,748.4500122070312,61908,HDFCBANK.NS
2026-06-04 09:52:00,748.3499755859375,748.75,748.0999755859375,748.6500244140625,44852,HDFCBANK.NS
2026-06-04 09:53:00,748.6500244140625,748.6500244140625,748.2000122070312,748.2999877929688,51143,HDFCBANK.NS
2026-06-04 09:54:00,748.2999877929688,748.5,747.9500122070312,748.4000244140625,75382,HDFCBANK.NS
2026-06-04 09:55:00,748.4000244140625,749.0999755859375,748.0999755859375,749.0499877929688,94543,HDFCBANK.NS
2026-06-04 09:56:00,749.0499877929688,749.75,749.0499877929688,749.5999755859375,103600,HDFCBANK.NS
2026-06-04 09:57:00,749.75,750.8499755859375,749.75,749.7999877929688,200731,HDFCBANK.NS
2026-06-04 09:58:00,749.8499755859375,750.1500244140625,749.0999755859375,749.4500122070312,271169,HDFCBANK.NS
2026-06-04 09:59:00,749.25,749.4500122070312,748.8499755859375,749.1500244140625,122850,HDFCBANK.NS
2026-06-04 10:00:00,749.1500244140625,749.1500244140625,748.5,749.0499877929688,106946,HDFCBANK.NS
2026-06-04 10:01:00,748.7999877929688,749.7999877929688,748.75,748.75,176913,HDFCBANK.NS
2026-06-04 10:02:00,748.8499755859375,749.5,748.5999755859375,749.2000122070312,161531,HDFCBANK.NS
2026-06-04 10:03:00,749.0499877929688,749.7000122070312,748.8499755859375,749.3499755859375,63701,HDFCBANK.NS
2026-06-04 10:04:00,749.4500122070312,749.6500244140625,749.2000122070312,749.2000122070312,67741,HDFCBANK.NS
2026-06-04 10:05:00,749.2000122070312,749.4500122070312,749.0499877929688,749.2000122070312,43528,HDFCBANK.NS
2026-06-04 10:06:00,749.0499877929688,749.7999877929688,749.0499877929688,749.7999877929688,68952,HDFCBANK.NS
2026-06-04 10:07:00,749.7000122070312,749.75,749.2000122070312,749.2000122070312,45532,HDFCBANK.NS
2026-06-04 10:08:00,749.2999877929688,749.2999877929688,748.9000244140625,749.0,70056,HDFCBANK.NS
2026-06-04 10:09:00,749.0,749.7000122070312,748.9000244140625,749.2999877929688,140586,HDFCBANK.NS
2026-06-04 10:10:00,749.0499877929688,749.2999877929688,748.5499877929688,748.75,53513,HDFCBANK.NS
2026-06-04 10:11:00,748.75,748.75,748.2999877929688,748.3499755859375,113265,HDFCBANK.NS
2026-06-04 10:12:00,748.3499755859375,749.0,748.0499877929688,748.9500122070312,79330,HDFCBANK.NS
2026-06-04 10:13:00,748.9500122070312,749.0,748.5,748.5999755859375,34351,HDFCBANK.NS
2026-06-04 10:14:00,748.5999755859375,749.1500244140625,748.5999755859375,748.9500122070312,37074,HDFCBANK.NS
2026-06-04 10:15:00,749.0,749.1500244140625,748.9000244140625,749.0999755859375,30255,HDFCBANK.NS
2026-06-04 10:16:00,749.0499877929688,749.0499877929688,748.5,748.5499877929688,29623,HDFCBANK.NS
2026-06-04 10:17:00,748.5499877929688,749.2000122070312,748.1500244140625,748.9500122070312,57250,HDFCBANK.NS
2026-06-04 10:18:00,748.9500122070312,750.0,748.7999877929688,750.0,77736,HDFCBANK.NS
2026-06-04 10:19:00,750.0,750.0,749.4500122070312,749.8499755859375,39829,HDFCBANK.NS
2026-06-04 10:20:00,749.8499755859375,750.0,749.5499877929688,749.75,24299,HDFCBANK.NS
2026-06-04 10:21:00,749.75,749.75,749.4000244140625,749.5999755859375,41469,HDFCBANK.NS
2026-06-04 10:22:00,749.4500122070312,750.3499755859375,749.25,750.0,71266,HDFCBANK.NS
2026-06-04 10:23:00,750.0499877929688,750.25,749.9000244140625,750.0,58561,HDFCBANK.NS
2026-06-04 10:24:00,749.9000244140625,750.0,749.5499877929688,749.9000244140625,29956,HDFCBANK.NS
2026-06-04 10:25:00,749.9000244140625,749.9000244140625,749.7999877929688,749.8499755859375,28392,HDFCBANK.NS
2026-06-04 10:26:00,749.8499755859375,750.0,749.75,749.75,27491,HDFCBANK.NS
2026-06-04 10:27:00,749.7000122070312,749.8499755859375,749.4500122070312,749.4500122070312,45349,HDFCBANK.NS
2026-06-04 10:28:00,749.5499877929688,749.5499877929688,749.1500244140625,749.2999877929688,35643,HDFCBANK.NS
2026-06-04 10:29:00,749.4000244140625,749.4000244140625,748.7000122070312,748.7999877929688,41878,HDFCBANK.NS
2026-06-04 10:30:00,748.7999877929688,749.0499877929688,748.5499877929688,748.6500244140625,52746,HDFCBANK.NS
2026-06-04 10:31:00,748.5499877929688,749.0,748.3499755859375,748.4500122070312,34194,HDFCBANK.NS
2026-06-04 10:32:00,748.4500122070312,748.4500122070312,747.75,747.75,72167,HDFCBANK.NS
2026-06-04 10:33:00,747.7999877929688,747.9500122070312,747.0,747.4500122070312,72070,HDFCBANK.NS
2026-06-04 10:34:00,747.4500122070312,747.7000122070312,747.1500244140625,747.5,44585,HDFCBANK.NS
2026-06-04 10:35:00,747.5499877929688,747.6500244140625,747.2999877929688,747.4500122070312,25657,HDFCBANK.NS
2026-06-04 10:36:00,747.4500122070312,747.6500244140625,747.4000244140625,747.5,38324,HDFCBANK.NS
2026-06-04 10:37:00,747.5999755859375,747.5999755859375,746.7999877929688,747.0,81041,HDFCBANK.NS
2026-06-04 10:38:00,747.0,747.1500244140625,746.7999877929688,747.1500244140625,54170,HDFCBANK.NS
2026-06-04 10:39:00,747.0499877929688,747.4000244140625,747.0,747.0499877929688,36568,HDFCBANK.NS
2026-06-04 10:40:00,747.0,748.5499877929688,747.0,748.4000244140625,103263,HDFCBANK.NS
2026-06-04 10:41:00,748.5499877929688,748.6500244140625,748.4000244140625,748.5,29241,HDFCBANK.NS
2026-06-04 10:42:00,748.4500122070312,748.5499877929688,747.7999877929688,748.5,42880,HDFCBANK.NS
2026-06-04 10:43:00,748.5,748.5499877929688,748.0,748.1500244140625,43739,HDFCBANK.NS
2026-06-04 10:44:00,748.1500244140625,749.0,748.0,748.9000244140625,49862,HDFCBANK.NS
2026-06-04 10:45:00,748.9500122070312,749.5,748.7999877929688,749.5,85334,HDFCBANK.NS
2026-06-04 10:46:00,749.5,750.4500122070312,749.5,750.4000244140625,89914,HDFCBANK.NS
2026-06-04 10:47:00,750.5,750.7000122070312,750.0,750.0499877929688,79055,HDFCBANK.NS
2026-06-04 10:48:00,750.0499877929688,750.0499877929688,749.5999755859375,749.7999877929688,43851,HDFCBANK.NS
2026-06-04 10:49:00,749.75,749.9500122070312,749.2999877929688,749.8499755859375,57477,HDFCBANK.NS
2026-06-04 10:50:00,749.8499755859375,750.1500244140625,749.8499755859375,750.0,35153,HDFCBANK.NS
2026-06-04 10:51:00,750.0499877929688,750.0999755859375,749.7000122070312,749.9500122070312,38592,HDFCBANK.NS
2026-06-04 10:52:00,749.9000244140625,749.9500122070312,749.5999755859375,749.75,33762,HDFCBANK.NS
2026-06-04 10:53:00,749.5999755859375,750.0999755859375,749.5999755859375,750.0,39806,HDFCBANK.NS
2026-06-04 10:54:00,750.0499877929688,750.8499755859375,750.0499877929688,750.75,60274,HDFCBANK.NS
2026-06-04 10:55:00,750.8499755859375,751.5,750.7999877929688,751.2999877929688,166309,HDFCBANK.NS
2026-06-04 10:56:00,751.1500244140625,751.2999877929688,751.0,751.25,37114,HDFCBANK.NS
2026-06-04 10:57:00,751.25,751.7999877929688,751.25,751.4000244140625,66296,HDFCBANK.NS
2026-06-04 10:58:00,751.4000244140625,751.5499877929688,751.2999877929688,751.3499755859375,29574,HDFCBANK.NS
2026-06-04 10:59:00,751.5,751.5,751.0,751.0999755859375,42943,HDFCBANK.NS
2026-06-04 11:00:00,751.1500244140625,751.8499755859375,751.1500244140625,751.6500244140625,51398,HDFCBANK.NS
2026-06-04 11:01:00,751.7999877929688,752.0,751.4500122070312,751.7999877929688,46386,HDFCBANK.NS
2026-06-04 11:02:00,751.7999877929688,751.8499755859375,751.4500122070312,751.5,34443,HDFCBANK.NS
2026-06-04 11:03:00,751.2999877929688,751.4500122070312,750.5,750.7000122070312,42042,HDFCBANK.NS
2026-06-04 11:04:00,750.7000122070312,751.5499877929688,750.6500244140625,750.9500122070312,164093,HDFCBANK.NS
2026-06-04 11:05:00,750.9500122070312,751.3499755859375,750.6500244140625,750.9000244140625,42170,HDFCBANK.NS
2026-06-04 11:06:00,750.9500122070312,750.9500122070312,749.7999877929688,749.7999877929688,47465,HDFCBANK.NS
2026-06-04 11:07:00,749.6500244140625,749.7999877929688,749.4500122070312,749.75,43537,HDFCBANK.NS
2026-06-04 11:08:00,749.7999877929688,750.0,749.5,749.5,67917,HDFCBANK.NS
2026-06-04 11:09:00,749.5499877929688,749.7000122070312,749.2999877929688,749.4000244140625,29603,HDFCBANK.NS
2026-06-04 11:10:00,749.4500122070312,749.7000122070312,749.3499755859375,749.5499877929688,20468,HDFCBANK.NS
2026-06-04 11:11:00,749.5999755859375,749.9000244140625,749.5499877929688,749.5499877929688,33583,HDFCBANK.NS
2026-06-04 11:12:00,749.5499877929688,749.5999755859375,749.0999755859375,749.4500122070312,24648,HDFCBANK.NS
2026-06-04 11:13:00,749.3499755859375,749.9000244140625,749.1500244140625,749.9000244140625,27672,HDFCBANK.NS
2026-06-04 11:14:00,749.8499755859375,750.4000244140625,749.6500244140625,750.2000122070312,31594,HDFCBANK.NS
2026-06-04 11:15:00,750.3499755859375,750.4000244140625,749.9000244140625,749.9000244140625,32822,HDFCBANK.NS
2026-06-04 11:16:00,749.6500244140625,750.2000122070312,749.6500244140625,750.0,41681,HDFCBANK.NS
2026-06-04 11:17:00,750.0499877929688,750.8499755859375,749.7999877929688,750.7000122070312,632981,HDFCBANK.NS
